
       Данные на  03-09-2003 19:11:08
       Начало         Продолжит   Абонент      СЛ     Номер
22-07-2003 11:21:12   00:02:12   211(    )     00     822950151
22-07-2003 11:26:04   00:01:52   211(    )     00     822221601
22-07-2003 11:35:20   00:01:04   217(    )     00     88622454600
22-07-2003 11:53:04   00:03:28   217(    )     00     826732102
22-07-2003 11:58:16   00:03:48   217(    )     00     822969665
22-07-2003 12:09:00   00:01:04   213(    )     02     8
22-07-2003 12:09:12   00:04:20   217(    )     00     80957897919
22-07-2003 12:15:28   00:04:36   217(    )     00     822969665
22-07-2003 13:57:12   00:02:56   211(    )     02     822913311
22-07-2003 14:01:36   00:01:40   211(    )     02     822477552
22-07-2003 14:05:48   00:01:00   213(    )     00     80953203829
22-07-2003 14:08:32   00:02:24   211(    )     02     88613321180
22-07-2003 14:27:00   00:01:04   211(    )     00     88616721120
22-07-2003 14:37:12   00:01:00   211(    )     00     88613865783
22-07-2003 14:42:20   00:02:32   217(    )     00     88616022000
22-07-2003 14:45:24   00:03:24   217(    )     00     88616022000
22-07-2003 14:52:04   00:01:16   211(    )     00     88613265783
22-07-2003 14:58:24   00:04:08   211(    )     00     88622454600
22-07-2003 15:04:44   00:04:08   217(    )     02     88622692486
22-07-2003 15:09:28   00:06:44   217(    )     00     88622692486
22-07-2003 15:16:44   00:01:08   217(    )     00     88622454600
22-07-2003 15:35:36   00:01:48   217(    )     02     822969665
22-07-2003 16:17:32   00:01:08   203(    )     02     826594336
22-07-2003 16:16:40   00:03:04   213(    )     00     826732102
22-07-2003 16:19:40   00:07:40   203(    )     02     826594336
22-07-2003 16:27:40   00:01:04   203(    )     00     826594336
23-07-2003 09:07:48   00:02:04   217(    )     02     88613354763
23-07-2003 09:10:44   00:03:12   217(    )     00     88613354763
23-07-2003 09:14:52   00:02:08   217(    )     02     88613354763
23-07-2003 09:20:28   00:04:04   217(    )     00     88613354763
23-07-2003 09:26:00   00:01:56   217(    )     00     88613354763
23-07-2003 09:29:32   00:02:40   217(    )     10     88512370723
23-07-2003 11:11:16   00:05:56   217(    )     00     822513892
23-07-2003 11:26:28   00:03:08   211(    )     00     88615042999
23-07-2003 11:30:32   00:07:28   217(    )     00     88615042999
23-07-2003 11:58:44   00:01:40   217(    )     00     88342293435
23-07-2003 13:53:20   00:02:12   217(    )     00     88512370723
23-07-2003 14:50:00   00:05:12   217(    )     00     83422672045
23-07-2003 15:42:36   00:01:32   211(    )     00     88799909111
23-07-2003 15:55:48   00:07:12   217(    )     00     88622983349
23-07-2003 16:22:20   00:01:20   211(    )     00     88613146805
23-07-2003 16:28:28   00:01:12   211(    )     00     88613123521
23-07-2003 16:41:04   00:07:36   217(    )     00     88613145925
23-07-2003 17:12:00   00:09:24   215(    )     00     822510379
23-07-2003 17:23:44   00:01:32   217(    )     00     89024536526
24-07-2003 08:57:04   00:01:12   201(    )     02     826254215
24-07-2003 09:22:00   00:02:24   201(    )     02     89107814859
24-07-2003 09:23:52   00:01:08   215(    )     10     89289254226
24-07-2003 09:40:04   00:01:16   201(    )     00     822618644
24-07-2003 09:44:16   00:01:00   201(    )     00     88793767053
24-07-2003 10:05:52   00:01:20   215(    )     00     822536581
24-07-2003 10:19:08   00:07:08   217(    )     02     822510379
24-07-2003 10:29:24   00:02:08   211(    )     02     88612281081
24-07-2003 10:38:20   00:02:36   215(    )     10     822513892
24-07-2003 10:37:40   00:04:00   211(    )     02     88612386353
24-07-2003 10:41:16   00:02:28   201(    )     12     80957897919
24-07-2003 10:46:36   00:01:36   201(    )     00     88672515861
24-07-2003 10:52:16   00:01:24   211(    )     00     88612246022
24-07-2003 10:59:04   00:01:12   215(    )     00     826552891
24-07-2003 11:05:00   00:01:28   215(    )     00     822969665
24-07-2003 11:07:44   00:01:00   213(    )     00     8
24-07-2003 11:08:36   00:01:00   211(    )     10     88612314880
24-07-2003 11:10:00   00:01:48   215(    )     00     822952769
24-07-2003 11:12:04   00:01:20   213(    )     02     822478811
24-07-2003 11:16:24   00:02:12   215(    )     00     88612586278
24-07-2003 11:30:04   00:07:16   211(    )     00     88412564363
24-07-2003 11:38:28   00:08:56   211(    )     00     88512370723
24-07-2003 12:25:16   00:01:28   217(    )     00     80957756305
24-07-2003 12:37:56   00:01:12   201(    )     00     89289224285
24-07-2003 12:54:04   00:01:04   201(    )     00     822725432
24-07-2003 12:55:44   00:01:12   201(    )     00     822978468
24-07-2003 13:05:08   00:02:16   201(    )     02     826254215
24-07-2003 13:22:56   00:01:20   203(    )     02     89289204982
24-07-2003 13:44:56   00:01:36   217(    )     02     80957756305
24-07-2003 13:54:20   00:04:12   201(    )     00     822519509
24-07-2003 13:58:52   00:01:40   211(    )     00     826926336
24-07-2003 14:18:12   00:01:20   217(    )     02     83412450176
24-07-2003 14:57:04   00:07:16   201(    )     00     88793767053
24-07-2003 15:08:44   00:02:44   211(    )     02     88622454600
24-07-2003 15:31:00   00:04:00   201(    )     02     80957897919
24-07-2003 15:46:40   00:04:28   215(    )     00     826594505
25-07-2003 16:32:44   00:01:28   215(    )     00     826594710
25-07-2003 16:34:32   00:01:28   215(    )     00     89034049355
25-07-2003 16:40:36   00:01:08   215(    )     00     826594195
25-07-2003 16:47:04   00:09:32   215(    )     02     826594195
25-07-2003 16:57:08   00:02:48   215(    )     00     826594396
25-07-2003 17:20:36   00:01:00   215(    )     00     89024540091
26-07-2003 12:31:36   00:01:20   213(    )     00     89289369170
27-07-2003 09:57:52   00:01:12   213(    )     00     8
27-07-2003 09:59:28   00:01:36   213(    )     00     8
27-07-2003 10:20:20   00:02:20   213(    )     00     8
28-07-2003 09:09:44   00:01:08   201(    )     02     822642435
28-07-2003 09:11:24   00:01:00   211(    )     02     88612246022
28-07-2003 09:11:16   00:01:52   215(    )     00     822969665
28-07-2003 09:41:44   00:05:28   215(    )     02     822294703
28-07-2003 10:00:28   00:02:00   213(    )     02     8
28-07-2003 10:03:16   00:01:48   213(    )     00     80959568901
28-07-2003 10:07:44   00:01:08   213(    )     00     8
28-07-2003 10:18:32   00:04:00   217(    )     00     826732102
28-07-2003 10:23:24   00:01:20   213(    )     02     8
28-07-2003 10:23:20   00:03:16   215(    )     00     822913311
28-07-2003 10:30:48   00:03:04   215(    )     00     822905729
28-07-2003 10:31:48   00:02:16   217(    )     10     826594505
28-07-2003 10:35:00   00:02:32   217(    )     02     88616721948
28-07-2003 10:38:56   00:03:16   217(    )     02     88616721948
28-07-2003 10:40:20   00:03:08   213(    )     10     80952340654
28-07-2003 10:46:24   00:02:28   213(    )     02     80957773733
28-07-2003 10:48:28   00:01:08   201(    )     10     88612619002
28-07-2003 10:44:00   00:07:32   217(    )     00     88613762402
28-07-2003 10:50:56   00:01:32   213(    )     02     80957452055
28-07-2003 10:53:12   00:01:00   213(    )     02     80952566620
28-07-2003 10:58:08   00:01:00   213(    )     00     80957452055
28-07-2003 11:06:08   00:01:00   211(    )     02     826732573
28-07-2003 11:18:44   00:02:00   213(    )     00     88622686255
28-07-2003 11:44:32   00:01:48   213(    )     02     80957754475
28-07-2003 11:40:48   00:10:00   201(    )     00     88614937237
28-07-2003 11:49:52   00:06:48   213(    )     10     80959315010
28-07-2003 11:57:24   00:01:52   213(    )     00     80957778766
28-07-2003 12:05:08   00:07:24   217(    )     02     826732865
28-07-2003 12:14:48   00:01:00   211(    )     02     80953302456
28-07-2003 13:35:00   00:01:00   201(    )     02     826732102
28-07-2003 13:36:24   00:01:16   201(    )     02     89024531004
28-07-2003 13:31:36   00:07:20   203(    )     00     88312604834
28-07-2003 13:40:36   00:04:44   205(    )     00     80957892577
28-07-2003 13:46:12   00:01:32   215(    )     00     89034325784
28-07-2003 13:54:44   00:01:16   217(    )     00     829221708
28-07-2003 13:55:08   00:01:00   205(    )     02     822477769
28-07-2003 14:00:16   00:03:00   211(    )     02     88612281081
28-07-2003 14:04:04   00:02:12   211(    )     02     88612281085
28-07-2003 14:04:44   00:02:08   217(    )     00     80957821232
28-07-2003 14:07:20   00:02:52   217(    )     00     80957821232
28-07-2003 14:10:44   00:08:36   215(    )     02     80957897919
28-07-2003 14:10:32   00:10:52   217(    )     00     80957821232
28-07-2003 14:21:48   00:01:24   215(    )     02     83422672045
28-07-2003 14:58:48   00:01:20   201(    )     00     88123716572
28-07-2003 15:05:44   00:02:00   201(    )     00     88612619002
28-07-2003 16:01:36   00:01:04   215(    )     00     88612586278
28-07-2003 16:03:16   00:07:08   215(    )     00     88612744620
28-07-2003 16:13:04   00:01:16   201(    )     00     810380645424187
28-07-2003 16:15:08   00:01:12   201(    )     00     821741100
28-07-2003 17:10:20   00:01:12   215(    )     00     826594396
29-07-2003 08:26:28   00:11:20   215(    )     00     826594396
29-07-2003 08:39:16   00:01:20   215(    )     00     83422672045
29-07-2003 08:42:16   00:01:44   211(    )     02     88612302085
29-07-2003 09:08:08   00:01:32   201(    )     00     80959331306
29-07-2003 09:13:04   00:01:48   201(    )     10     80957218139
29-07-2003 09:22:44   00:02:12   217(    )     00     88612771253
29-07-2003 09:29:40   00:01:12   211(    )     00     88613395196
29-07-2003 09:35:40   00:01:56   211(    )     00     88362116214
29-07-2003 09:39:44   00:01:24   211(    )     00     88613123521
29-07-2003 09:43:00   00:03:20   211(    )     00     83842367347
29-07-2003 09:52:04   00:02:48   211(    )     00     80742772795
29-07-2003 10:00:08   00:01:32   211(    )     00     83432235439
29-07-2003 10:03:04   00:01:04   201(    )     00     826732102
29-07-2003 10:18:16   00:01:00   201(    )     00     80951071688
29-07-2003 10:22:24   00:01:24   201(    )     00     826254215
29-07-2003 10:25:00   00:01:36   203(    )     00     80953203829
29-07-2003 10:31:40   00:01:44   201(    )     00     88612619002
29-07-2003 10:37:00   00:01:16   211(    )     00     88792251307
29-07-2003 10:40:16   00:03:00   213(    )     10     80957754475
29-07-2003 10:29:16   00:16:56   217(    )     02     80932303203
29-07-2003 10:59:20   00:01:04   211(    )     10     80922243939
29-07-2003 11:02:48   00:01:44   201(    )     02     80959512729
29-07-2003 10:54:48   00:10:12   217(    )     00     88613245322
29-07-2003 11:20:00   00:01:56   201(    )     00     80951071688
29-07-2003 11:22:44   00:01:00   201(    )     02     80954363357
29-07-2003 11:25:36   00:01:48   211(    )     00     88332651073
29-07-2003 11:30:00   00:01:32   211(    )     02     810375297404838
29-07-2003 12:06:44   00:01:56   211(    )     02     88793335999
29-07-2003 12:10:52   00:01:00   211(    )     02     88793750299
29-07-2003 12:19:28   00:01:40   211(    )     00     83532364815
29-07-2003 12:26:00   00:01:12   201(    )     02     88612619002
29-07-2003 12:28:52   00:02:24   201(    )     02     88612555057
29-07-2003 12:33:36   00:01:12   201(    )     00     89034307094
29-07-2003 12:36:16   00:02:20   215(    )     02     88613026222
29-07-2003 12:46:48   00:02:04   211(    )     00     83412756633
29-07-2003 13:14:56   00:01:44   211(    )     00     88612240740
29-07-2003 13:23:16   00:01:52   213(    )     00     822980098
29-07-2003 13:46:36   00:05:16   211(    )     02     88362116214
29-07-2003 14:04:16   00:02:28   211(    )     02     88792251307
29-07-2003 14:09:44   00:03:48   211(    )     00     80872363472
29-07-2003 14:09:12   00:08:16   217(    )     02     88792251307
29-07-2003 14:20:16   00:02:12   217(    )     00     88613026436
29-07-2003 14:25:20   00:01:04   211(    )     02     88622983349
29-07-2003 14:25:56   00:02:20   201(    )     00     826923664
29-07-2003 14:36:48   00:01:56   201(    )     02     89034307094
29-07-2003 14:38:52   00:01:16   211(    )     00     88613809111
29-07-2003 14:40:08   00:01:08   201(    )     02     826923664
29-07-2003 14:41:08   00:03:12   215(    )     00     89289051410
29-07-2003 14:44:48   00:01:44   215(    )     00     822294703
29-07-2003 14:48:28   00:01:36   211(    )     00     83532364815
29-07-2003 14:51:28   00:03:36   211(    )     00     88432934522
29-07-2003 14:54:44   00:01:00   201(    )     10     80954363357
29-07-2003 14:56:16   00:06:48   201(    )     00     80959299325
29-07-2003 14:57:56   00:05:08   211(    )     10     88793741958
29-07-2003 15:01:28   00:03:08   215(    )     02     822683353
29-07-2003 15:05:04   00:01:16   215(    )     00     89024531004
29-07-2003 15:08:36   00:02:20   217(    )     02     88793746077
29-07-2003 15:11:48   00:03:20   217(    )     00     88793746077
29-07-2003 15:24:48   00:01:12   215(    )     00     89289669309
29-07-2003 15:27:44   00:01:16   215(    )     00     822976218
29-07-2003 15:26:08   00:04:40   201(    )     02     80959299347
29-07-2003 15:30:36   00:03:16   211(    )     00     88793373998
29-07-2003 15:33:12   00:02:52   201(    )     02     80959299325
29-07-2003 15:36:16   00:01:08   211(    )     00     88793373716
29-07-2003 15:40:32   00:01:52   217(    )     00     88793377960
29-07-2003 15:43:08   00:07:48   217(    )     00     88793377960
29-07-2003 15:54:24   00:01:20   215(    )     02     89128871956
29-07-2003 15:53:56   00:03:48   217(    )     00     88793373496
29-07-2003 15:58:16   00:02:16   217(    )     00     88793373496
29-07-2003 15:56:32   00:05:04   215(    )     02     83422672045
29-07-2003 16:01:36   00:02:40   217(    )     00     88793373496
29-07-2003 16:03:28   00:01:32   201(    )     02     826732102
29-07-2003 16:09:08   00:01:32   211(    )     00     88616022000
29-07-2003 16:07:36   00:03:16   215(    )     02     80922325604
29-07-2003 16:09:04   00:04:32   201(    )     10     80959299325
29-07-2003 16:21:04   00:01:48   215(    )     02     822976218
29-07-2003 16:34:36   00:01:00   211(    )     00     822727555
29-07-2003 16:46:12   00:02:56   215(    )     02     826923664
29-07-2003 16:51:04   00:01:00   215(    )     00     89024513753
29-07-2003 17:04:12   00:13:00   213(    )     02     88614533262
29-07-2003 17:24:36   00:05:00   215(    )     00     826594396
29-07-2003 17:34:56   00:01:28   215(    )     00     89289248496
29-07-2003 17:43:04   00:05:00   215(    )     02     822976218
29-07-2003 19:04:44   00:12:20   213(    )     00     88614533262
30-07-2003 08:39:24   00:01:20   217(    )     00     88612251630
30-07-2003 08:53:36   00:02:52   211(    )     00     88612369767
30-07-2003 09:08:56   00:01:24   211(    )     00     88612369767
30-07-2003 09:16:40   00:01:52   211(    )     00     80834350819
30-07-2003 09:19:28   00:02:12   211(    )     00     80834350819
30-07-2003 09:23:56   00:02:36   217(    )     00     826924772
30-07-2003 09:34:48   00:01:24   217(    )     02     88612619002
30-07-2003 09:33:12   00:05:28   211(    )     00     88616022000
30-07-2003 09:50:40   00:01:08   211(    )     02     88612369767
30-07-2003 09:49:00   00:03:48   201(    )     00     89024536526
30-07-2003 09:51:56   00:04:52   203(    )     10     822905729
30-07-2003 09:57:12   00:01:00   213(    )     00     89289355255
30-07-2003 09:55:56   00:02:24   201(    )     02     89184104622
30-07-2003 10:09:00   00:01:36   211(    )     12     80834350819
30-07-2003 10:04:48   00:06:04   203(    )     00     822958844
30-07-2003 10:17:24   00:03:00   215(    )     02     83422672045
30-07-2003 10:12:44   00:12:16   217(    )     00     80834333283
30-07-2003 10:24:28   00:01:12   203(    )     02     822913311
30-07-2003 10:36:04   00:01:20   213(    )     02     80957754475
30-07-2003 10:41:00   00:01:00   203(    )     10     822485201
30-07-2003 10:41:48   00:01:08   211(    )     00     80872363472
30-07-2003 10:42:48   00:03:04   201(    )     02     88612619101
30-07-2003 10:49:00   00:01:00   213(    )     00     80957754475
30-07-2003 10:50:44   00:01:20   213(    )     00     822466055
30-07-2003 10:49:24   00:08:12   211(    )     02     88612387015
30-07-2003 11:12:48   00:01:20   211(    )     02     88613865783
30-07-2003 11:21:32   00:05:04   217(    )     00     88616022000
30-07-2003 11:27:56   00:03:36   213(    )     02     80952340654
30-07-2003 11:46:52   00:03:52   211(    )     00     810375232518123
30-07-2003 12:00:32   00:05:04   213(    )     02     80957754475
30-07-2003 11:56:56   00:11:28   203(    )     00     826594336
30-07-2003 12:08:20   00:01:44   213(    )     02     826732102
30-07-2003 12:36:28   00:04:52   211(    )     00     80834350819
30-07-2003 13:19:20   00:01:48   211(    )     00     88616022000
30-07-2003 13:25:20   00:01:32   201(    )     00     83432795385
30-07-2003 13:28:16   00:06:24   201(    )     02     822476113
30-07-2003 13:42:32   00:01:20   201(    )     00     822969665
30-07-2003 13:44:16   00:02:40   201(    )     00     826923664
30-07-2003 13:55:48   00:01:28   211(    )     00     810375232442645
30-07-2003 13:59:12   00:02:52   217(    )     10     826924772
30-07-2003 14:11:08   00:02:20   217(    )     00     80959299325
30-07-2003 14:24:48   00:04:00   211(    )     00     88612693679
30-07-2003 14:32:04   00:01:20   217(    )     10     826732102
30-07-2003 14:30:28   00:04:20   211(    )     00     88612387015
30-07-2003 14:53:24   00:03:04   213(    )     02     826732102
30-07-2003 14:56:44   00:01:20   201(    )     10     88613026436
30-07-2003 14:58:00   00:02:24   211(    )     00     88519909111
30-07-2003 15:28:48   00:01:08   201(    )     00     822969665
30-07-2003 15:43:44   00:01:00   211(    )     00     88612246022
30-07-2003 16:18:44   00:02:40   215(    )     00     822969665
30-07-2003 16:34:40   00:01:12   215(    )     00     89024513753
30-07-2003 16:40:28   00:02:24   215(    )     00     826594396
30-07-2003 16:43:48   00:11:40   215(    )     00     80957897919
30-07-2003 17:47:40   00:07:32   213(    )     00     88614533262
31-07-2003 08:34:28   00:02:28   201(    )     00     83432758516
31-07-2003 09:33:44   00:02:52   201(    )     00     822969665
31-07-2003 09:39:32   00:01:32   201(    )     00     89128871956
31-07-2003 09:41:28   00:01:40   201(    )     00     89128831190
31-07-2003 09:44:36   00:01:20   201(    )     00     88612619101
31-07-2003 09:48:16   00:01:08   201(    )     00     822969665
31-07-2003 09:52:32   00:02:20   213(    )     00     822980098
31-07-2003 10:23:44   00:01:28   213(    )     00     80952340654
31-07-2003 11:17:28   00:01:00   201(    )     00     88613026222
31-07-2003 11:20:36   00:01:08   201(    )     02     89289427207
31-07-2003 11:23:32   00:02:08   213(    )     02     822980098
31-07-2003 11:30:28   00:02:16   201(    )     02     89028477640
31-07-2003 11:30:04   00:06:32   215(    )     10     822905729
31-07-2003 11:36:20   00:01:32   201(    )     02     826923664
31-07-2003 11:41:00   00:03:36   201(    )     00     822978469
31-07-2003 11:45:44   00:01:44   201(    )     00     88612619101
31-07-2003 11:49:52   00:02:56   201(    )     02     83432229607
31-07-2003 11:56:44   00:01:28   201(    )     00     80959299325
31-07-2003 11:59:12   00:03:40   201(    )     00     80959679128
31-07-2003 12:03:24   00:03:04   201(    )     00     83432326918
31-07-2003 12:07:28   00:01:16   201(    )     00     83432497716
31-07-2003 12:09:12   00:01:32   201(    )     00     83432758516
31-07-2003 12:36:32   00:01:08   201(    )     00     89289182937
31-07-2003 12:39:08   00:01:52   201(    )     00     89034389117
31-07-2003 12:58:00   00:01:28   211(    )     00     88616022000
31-07-2003 13:00:04   00:01:48   211(    )     00     89184496445
31-07-2003 13:05:40   00:10:08   217(    )     00     80953122063
31-07-2003 13:26:16   00:01:20   211(    )     02     88612240740
31-07-2003 13:31:36   00:01:08   211(    )     00     89184642907
31-07-2003 13:38:52   00:02:24   201(    )     00     826594260
31-07-2003 13:49:04   00:03:24   201(    )     10     822510379
31-07-2003 13:47:48   00:05:00   213(    )     02     80957756305
31-07-2003 14:07:32   00:03:48   201(    )     00     83432482666
31-07-2003 14:12:08   00:01:16   201(    )     00     81
31-07-2003 14:13:44   00:01:32   211(    )     10     822401914
31-07-2003 14:18:48   00:01:24   201(    )     00     89024531004
31-07-2003 14:40:20   00:01:00   201(    )     00     822969665
31-07-2003 15:06:56   00:04:40   211(    )     00     88613356355
31-07-2003 15:57:00   00:02:44   211(    )     00     80834333283
31-07-2003 16:00:08   00:02:52   201(    )     00     89024531004
31-07-2003 16:11:52   00:01:48   213(    )     00     89289355255
31-07-2003 16:24:00   00:03:08   217(    )     00     88613354920
31-07-2003 16:26:52   00:01:52   213(    )     10     822980098
31-07-2003 16:29:24   00:06:20   213(    )     00     822980098
31-07-2003 16:40:00   00:03:28   213(    )     00     822980098
01-08-2003 09:38:04   00:07:56   213(    )     02     826732102
01-08-2003 10:00:52   00:01:20   213(    )     00     89289107708
01-08-2003 10:05:28   00:01:16   213(    )     02     80952340654
01-08-2003 10:09:24   00:01:04   201(    )     10     826923664
01-08-2003 10:09:04   00:01:32   211(    )     02     80834333283
01-08-2003 10:28:24   00:06:20   217(    )     00     80834333283
01-08-2003 11:47:00   00:01:12   213(    )     00     80957756305
01-08-2003 11:47:24   00:01:04   211(    )     02     822727555
01-08-2003 12:00:04   00:01:20   213(    )     00     89289725930
01-08-2003 12:00:08   00:03:36   211(    )     02     822477478
01-08-2003 12:03:24   00:02:28   215(    )     00     83422672045
01-08-2003 12:20:32   00:01:12   215(    )     00     822510379
01-08-2003 12:33:32   00:01:00   215(    )     00     826732102
01-08-2003 12:55:00   00:01:12   201(    )     00     88612619002
01-08-2003 12:58:16   00:01:08   201(    )     00     822618758
01-08-2003 13:11:56   00:01:16   213(    )     00     80952340654
01-08-2003 13:14:48   00:01:12   201(    )     00     822969665
01-08-2003 14:07:44   00:02:16   213(    )     00     80952340654
01-08-2003 14:10:28   00:01:20   215(    )     02     88612771253
01-08-2003 14:57:16   00:01:04   201(    )     02     822474966
01-08-2003 15:15:40   00:05:56   215(    )     00     826594396
01-08-2003 15:27:08   00:04:28   217(    )     00     80834333283
01-08-2003 15:35:56   00:01:48   217(    )     12     822905728
01-08-2003 15:36:40   00:01:00   211(    )     00     810375232518123
01-08-2003 15:40:24   00:01:16   211(    )     00     80834333283
01-08-2003 15:49:08   00:04:40   201(    )     00     822969665
01-08-2003 16:04:16   00:02:44   201(    )     00     89024531004
01-08-2003 17:40:12   00:03:04   213(    )     00     826732102
02-08-2003 11:39:12   00:02:20   213(    )     00     88622686255
02-08-2003 13:19:52   00:10:12   213(    )     00     88614533262
02-08-2003 13:32:56   00:01:00   215(    )     00     89024513753
03-08-2003 09:10:56   00:09:52   213(    )     00     88614533262
03-08-2003 11:23:44   00:01:24   213(    )     00     88614533262
03-08-2003 16:48:00   00:14:28   215(    )     00     822278219
04-08-2003 09:19:44   00:01:32   201(    )     00     826923664
04-08-2003 10:09:12   00:01:24   217(    )     00     80957756305
04-08-2003 10:13:24   00:01:24   217(    )     02     80957756306
04-08-2003 10:16:08   00:01:56   217(    )     10     80957756305
04-08-2003 10:35:28   00:01:36   201(    )     02     88613026436
04-08-2003 10:36:48   00:01:12   213(    )     10     80952340654
04-08-2003 10:40:56   00:01:00   201(    )     00     88612646687
04-08-2003 11:08:00   00:02:24   201(    )     00     80957788497
04-08-2003 11:16:36   00:01:12   211(    )     00     824398930
04-08-2003 11:16:48   00:01:32   201(    )     02     89289224285
04-08-2003 11:24:36   00:03:36   217(    )     00     824366813
04-08-2003 11:30:32   00:01:16   217(    )     00     822513892
04-08-2003 11:34:36   00:01:00   211(    )     00     88622454600
04-08-2003 11:43:24   00:02:04   215(    )     02     822510379
04-08-2003 11:58:20   00:02:40   215(    )     02     83422672045
04-08-2003 11:59:32   00:02:36   203(    )     00     80952192536
04-08-2003 12:17:40   00:03:08   215(    )     00     80922325604
04-08-2003 12:21:08   00:03:52   215(    )     00     822510379
04-08-2003 12:44:20   00:02:00   213(    )     00     89289355255
04-08-2003 13:21:04   00:01:28   213(    )     02     80957756305
04-08-2003 13:38:08   00:02:12   201(    )     00     822978468
04-08-2003 13:42:20   00:01:00   215(    )     00     88612708012
04-08-2003 13:48:28   00:04:32   201(    )     00     822978468
04-08-2003 14:02:20   00:01:04   201(    )     02     822969665
04-08-2003 14:11:24   00:01:40   211(    )     00     88613522491
04-08-2003 14:24:20   00:01:16   211(    )     00     88613041599
04-08-2003 14:29:20   00:01:00   211(    )     00     821326292
